,mse_id,GT,value,hour,date,ZT,ZTh
2368,1130-20F,TG,13.19208337117858,15:40:00,2018-11-11,10:40:00,10.666666666666666
2369,1130-20F,TG,2.809467690746016,15:50:00,2018-11-11,10:50:00,10.833333333333334
2370,1130-20F,TG,2.0508304198618355,16:00:00,2018-11-11,11:00:00,11.0
2371,1130-20F,TG,3.396653690489807,16:10:00,2018-11-11,11:10:00,11.166666666666666
2372,1130-20F,TG,2.780167139027601,16:20:00,2018-11-11,11:20:00,11.333333333333334
2373,1130-20F,TG,1.487496194394171,16:30:00,2018-11-11,11:30:00,11.5
2374,1130-20F,TG,1.8772947141157752,16:40:00,2018-11-11,11:40:00,11.666666666666666
2375,1130-20F,TG,2.534608373378368,16:50:00,2018-11-11,11:50:00,11.833333333333334
2376,1130-20F,TG,14.010608967572011,17:00:00,2018-11-11,12:00:00,12.0
2377,1130-20F,TG,26.664223336305785,17:10:00,2018-11-11,12:10:00,12.166666666666666
2378,1130-20F,TG,18.45991743434924,17:20:00,2018-11-11,12:20:00,12.333333333333334
2379,1130-20F,TG,2.8296352184514357,17:30:00,2018-11-11,12:30:00,12.5
2380,1130-20F,TG,3.5220318478057804,17:40:00,2018-11-11,12:40:00,12.666666666666666
2381,1130-20F,TG,38.001213219719126,17:50:00,2018-11-11,12:50:00,12.833333333333334
2382,1130-20F,TG,38.693904868238846,18:00:00,2018-11-11,13:00:00,13.0
2383,1130-20F,TG,30.20094044235849,18:10:00,2018-11-11,13:10:00,13.166666666666666
2384,1130-20F,TG,13.154758280281056,18:20:00,2018-11-11,13:20:00,13.333333333333334
2385,1130-20F,TG,8.33665993287855,18:30:00,2018-11-11,13:30:00,13.5
2386,1130-20F,TG,2.745858669638157,18:40:00,2018-11-11,13:40:00,13.666666666666666
2387,1130-20F,TG,18.444280406228472,18:50:00,2018-11-11,13:50:00,13.833333333333334
2388,1130-20F,TG,11.631019521157954,19:00:00,2018-11-11,14:00:00,14.0
2389,1130-20F,TG,23.89961664555008,19:10:00,2018-11-11,14:10:00,14.166666666666666
2390,1130-20F,TG,25.54682645008948,19:20:00,2018-11-11,14:20:00,14.333333333333334
2391,1130-20F,TG,4.412501694525518,19:30:00,2018-11-11,14:30:00,14.5
2392,1130-20F,TG,3.440216835985761,19:40:00,2018-11-11,14:40:00,14.666666666666666
2393,1130-20F,TG,21.40763121378865,19:50:00,2018-11-11,14:50:00,14.833333333333334
2394,1130-20F,TG,36.96537813898026,20:00:00,2018-11-11,15:00:00,15.0
2395,1130-20F,TG,67.73747746841363,20:10:00,2018-11-11,15:10:00,15.166666666666666
2396,1130-20F,TG,27.21319849496661,20:20:00,2018-11-11,15:20:00,15.333333333333334
2397,1130-20F,TG,29.19277270422646,20:30:00,2018-11-11,15:30:00,15.5
2398,1130-20F,TG,19.031633281286197,20:40:00,2018-11-11,15:40:00,15.666666666666666
2399,1130-20F,TG,2.14202258018163,20:50:00,2018-11-11,15:50:00,15.833333333333334
2400,1130-20F,TG,2.7892865773733466,21:00:00,2018-11-11,16:00:00,16.0
2401,1130-20F,TG,3.096725231990847,21:10:00,2018-11-11,16:10:00,16.166666666666668
2402,1130-20F,TG,11.763088259062384,21:20:00,2018-11-11,16:20:00,16.333333333333332
2403,1130-20F,TG,34.14082738588564,21:30:00,2018-11-11,16:30:00,16.5
2404,1130-20F,TG,23.46715482785393,21:40:00,2018-11-11,16:40:00,16.666666666666668
2405,1130-20F,TG,2.995996032503645,21:50:00,2018-11-11,16:50:00,16.833333333333332
2406,1130-20F,TG,31.447561550535983,22:00:00,2018-11-11,17:00:00,17.0
2407,1130-20F,TG,30.330033787042677,22:10:00,2018-11-11,17:10:00,17.166666666666668
2408,1130-20F,TG,3.311448316679594,22:20:00,2018-11-11,17:20:00,17.333333333333332
2409,1130-20F,TG,3.1114374934956053,22:30:00,2018-11-11,17:30:00,17.5
2410,1130-20F,TG,9.877603875014197,22:40:00,2018-11-11,17:40:00,17.666666666666668
2411,1130-20F,TG,8.150763422657725,22:50:00,2018-11-11,17:50:00,17.833333333333332
2412,1130-20F,TG,24.382212495874874,23:00:00,2018-11-11,18:00:00,18.0
2413,1130-20F,TG,2.1857423215079765,23:10:00,2018-11-11,18:10:00,18.166666666666668
2414,1130-20F,TG,3.08545580580933,23:20:00,2018-11-11,18:20:00,18.333333333333332
2415,1130-20F,TG,2.2473189336973527,23:30:00,2018-11-11,18:30:00,18.5
2416,1130-20F,TG,2.0632152556650776,23:40:00,2018-11-11,18:40:00,18.666666666666668
2417,1130-20F,TG,1.850562324001641,23:50:00,2018-11-11,18:50:00,18.833333333333332
2418,1130-20F,TG,4.9936217840215935,00:00:00,2018-11-12,19:00:00,19.0
2419,1130-20F,TG,18.2263210458246,00:10:00,2018-11-12,19:10:00,19.166666666666668
2420,1130-20F,TG,36.35574773088117,00:20:00,2018-11-12,19:20:00,19.333333333333332
2421,1130-20F,TG,7.745908640219373,00:30:00,2018-11-12,19:30:00,19.5
2422,1130-20F,TG,28.15861303151338,00:40:00,2018-11-12,19:40:00,19.666666666666668
2423,1130-20F,TG,22.53588485156125,00:50:00,2018-11-12,19:50:00,19.833333333333332
2424,1130-20F,TG,2.301835215928323,01:00:00,2018-11-12,20:00:00,20.0
2425,1130-20F,TG,1.7585594481371984,01:10:00,2018-11-12,20:10:00,20.166666666666668
2426,1130-20F,TG,1.653597977204084,01:20:00,2018-11-12,20:20:00,20.333333333333332
2427,1130-20F,TG,1.9777173826519023,01:30:00,2018-11-12,20:30:00,20.5
2428,1130-20F,TG,18.81731538223924,01:40:00,2018-11-12,20:40:00,20.666666666666668
2429,1130-20F,TG,20.610183124148904,01:50:00,2018-11-12,20:50:00,20.833333333333332
2430,1130-20F,TG,3.7580390506146566,02:00:00,2018-11-12,21:00:00,21.0
2431,1130-20F,TG,1.6324612360698585,02:10:00,2018-11-12,21:10:00,21.166666666666668
2432,1130-20F,TG,3.364218297039044,02:20:00,2018-11-12,21:20:00,21.333333333333332
2433,1130-20F,TG,20.407193368795696,02:30:00,2018-11-12,21:30:00,21.5
2434,1130-20F,TG,17.691067848209084,02:40:00,2018-11-12,21:40:00,21.666666666666668
2435,1130-20F,TG,2.816425998024875,02:50:00,2018-11-12,21:50:00,21.833333333333332
2436,1130-20F,TG,9.661636926952772,03:00:00,2018-11-12,22:00:00,22.0
2437,1130-20F,TG,9.041443459069445,03:10:00,2018-11-12,22:10:00,22.166666666666668
2438,1130-20F,TG,3.4781846287835645,03:20:00,2018-11-12,22:20:00,22.333333333333332
2439,1130-20F,TG,2.379906036082691,03:30:00,2018-11-12,22:30:00,22.5
2440,1130-20F,TG,9.427309339552444,03:40:00,2018-11-12,22:40:00,22.666666666666668
2441,1130-20F,TG,23.15588194212616,03:50:00,2018-11-12,22:50:00,22.833333333333332
2442,1130-20F,TG,17.57803350410204,04:00:00,2018-11-12,23:00:00,23.0
2443,1130-20F,TG,18.43040466185312,04:10:00,2018-11-12,23:10:00,23.166666666666668
2444,1130-20F,TG,81.36242854764525,04:20:00,2018-11-12,23:20:00,23.333333333333332
2445,1130-20F,TG,32.115497089325565,04:30:00,2018-11-12,23:30:00,23.5
2446,1130-20F,TG,24.55659026933562,04:40:00,2018-11-12,23:40:00,23.666666666666668
2447,1130-20F,TG,18.532304568072835,04:50:00,2018-11-12,23:50:00,23.833333333333332
2448,1131-8F,TG,20.508056786695008,05:00:00,2018-11-11,00:00:00,0.0
2449,1131-8F,TG,17.59978236133482,05:10:00,2018-11-11,00:10:00,0.16666666666666666
2450,1131-8F,TG,16.870970836634335,05:20:00,2018-11-11,00:20:00,0.3333333333333333
2451,1131-8F,TG,4.610066864933781,05:30:00,2018-11-11,00:30:00,0.5
2452,1131-8F,TG,1.3571436671888846,05:40:00,2018-11-11,00:40:00,0.6666666666666666
2453,1131-8F,TG,1.2493166799208244,05:50:00,2018-11-11,00:50:00,0.8333333333333334
2454,1131-8F,TG,1.3548930610911094,06:00:00,2018-11-11,01:00:00,1.0
2455,1131-8F,TG,11.362986108861072,06:10:00,2018-11-11,01:10:00,1.1666666666666667
2456,1131-8F,TG,4.045663065023979,06:20:00,2018-11-11,01:20:00,1.3333333333333333
2457,1131-8F,TG,1.3498544066264764,06:30:00,2018-11-11,01:30:00,1.5
2458,1131-8F,TG,1.2112058519482487,06:40:00,2018-11-11,01:40:00,1.6666666666666665
2459,1131-8F,TG,1.289144185093345,06:50:00,2018-11-11,01:50:00,1.8333333333333335
2460,1131-8F,TG,1.7737992721266196,07:00:00,2018-11-11,02:00:00,2.0
2461,1131-8F,TG,1.3315269974624566,07:10:00,2018-11-11,02:10:00,2.1666666666666665
2462,1131-8F,TG,1.153729546642763,07:20:00,2018-11-11,02:20:00,2.3333333333333335
2463,1131-8F,TG,9.125074642294676,07:30:00,2018-11-11,02:30:00,2.5
2464,1131-8F,TG,3.4928234144147896,07:40:00,2018-11-11,02:40:00,2.6666666666666665
2465,1131-8F,TG,1.0846558753864033,07:50:00,2018-11-11,02:50:00,2.8333333333333335
2466,1131-8F,TG,2.507162281784358,08:00:00,2018-11-11,03:00:00,3.0
2467,1131-8F,TG,15.006258386155432,08:10:00,2018-11-11,03:10:00,3.1666666666666665
2468,1131-8F,TG,13.499417892193325,08:20:00,2018-11-11,03:20:00,3.3333333333333335
2469,1131-8F,TG,7.696949738264127,08:30:00,2018-11-11,03:30:00,3.5
2470,1131-8F,TG,3.010458167183611,08:40:00,2018-11-11,03:40:00,3.6666666666666665
2471,1131-8F,TG,1.4996353041004191,08:50:00,2018-11-11,03:50:00,3.8333333333333335
2472,1131-8F,TG,1.4608824523741348,09:00:00,2018-11-11,04:00:00,4.0
2473,1131-8F,TG,1.4203007114960355,09:10:00,2018-11-11,04:10:00,4.166666666666667
2474,1131-8F,TG,10.01681965186818,09:20:00,2018-11-11,04:20:00,4.333333333333333
2475,1131-8F,TG,5.644596996173579,09:30:00,2018-11-11,04:30:00,4.5
2476,1131-8F,TG,1.6952501328098013,09:40:00,2018-11-11,04:40:00,4.666666666666667
2477,1131-8F,TG,1.3330346057800375,09:50:00,2018-11-11,04:50:00,4.833333333333333
2478,1131-8F,TG,3.1115793557031,10:00:00,2018-11-11,05:00:00,5.0
2479,1131-8F,TG,4.457249818438174,10:10:00,2018-11-11,05:10:00,5.166666666666667
2480,1131-8F,TG,1.2404779988337746,10:20:00,2018-11-11,05:20:00,5.333333333333333
2481,1131-8F,TG,1.229228350650586,10:30:00,2018-11-11,05:30:00,5.5
2482,1131-8F,TG,4.710401832264535,10:40:00,2018-11-11,05:40:00,5.666666666666667
2483,1131-8F,TG,1.4378939988594583,10:50:00,2018-11-11,05:50:00,5.833333333333333
2484,1131-8F,TG,1.545006393219708,11:00:00,2018-11-11,06:00:00,6.0
2485,1131-8F,TG,1.345609395346976,11:10:00,2018-11-11,06:10:00,6.166666666666667
2486,1131-8F,TG,1.3097885732097585,11:20:00,2018-11-11,06:20:00,6.333333333333333
2487,1131-8F,TG,1.0809821388264331,11:30:00,2018-11-11,06:30:00,6.5
2488,1131-8F,TG,6.231697615858578,11:40:00,2018-11-11,06:40:00,6.666666666666667
2489,1131-8F,TG,16.926594735573964,11:50:00,2018-11-11,06:50:00,6.833333333333333
2490,1131-8F,TG,23.948771173839297,12:00:00,2018-11-11,07:00:00,7.0
2491,1131-8F,TG,13.638896753961236,12:10:00,2018-11-11,07:10:00,7.166666666666667
2492,1131-8F,TG,7.393283009972158,12:20:00,2018-11-11,07:20:00,7.333333333333333
2493,1131-8F,TG,1.187981367993452,12:30:00,2018-11-11,07:30:00,7.5
2494,1131-8F,TG,1.3247229340561244,12:40:00,2018-11-11,07:40:00,7.666666666666667
2495,1131-8F,TG,1.1418029160611716,12:50:00,2018-11-11,07:50:00,7.833333333333333
2496,1131-8F,TG,1.5730255676619354,13:00:00,2018-11-11,08:00:00,8.0
2497,1131-8F,TG,4.445449135128395,13:10:00,2018-11-11,08:10:00,8.166666666666666
2498,1131-8F,TG,2.112080721615297,13:20:00,2018-11-11,08:20:00,8.333333333333334
2499,1131-8F,TG,5.592124987840306,13:30:00,2018-11-11,08:30:00,8.5
2500,1131-8F,TG,11.865252020150647,13:40:00,2018-11-11,08:40:00,8.666666666666666
2501,1131-8F,TG,13.752004551371536,13:50:00,2018-11-11,08:50:00,8.833333333333334
2502,1131-8F,TG,1.2879817807131355,14:00:00,2018-11-11,09:00:00,9.0
2503,1131-8F,TG,1.7360504916539432,14:10:00,2018-11-11,09:10:00,9.166666666666666
2504,1131-8F,TG,1.5151253445484851,14:20:00,2018-11-11,09:20:00,9.333333333333334
2505,1131-8F,TG,1.139580714224674,14:30:00,2018-11-11,09:30:00,9.5
2506,1131-8F,TG,1.7235286063679245,14:40:00,2018-11-11,09:40:00,9.666666666666666
2507,1131-8F,TG,1.9566009577057168,14:50:00,2018-11-11,09:50:00,9.833333333333334
2508,1131-8F,TG,1.137966228347599,15:00:00,2018-11-11,10:00:00,10.0
2509,1131-8F,TG,1.5295136793494586,15:10:00,2018-11-11,10:10:00,10.166666666666666
2510,1131-8F,TG,1.2868438413398362,15:20:00,2018-11-11,10:20:00,10.333333333333334
2511,1131-8F,TG,14.73133723895526,15:30:00,2018-11-11,10:30:00,10.5
2512,1131-8F,TG,16.946715153542183,15:40:00,2018-11-11,10:40:00,10.666666666666666
2513,1131-8F,TG,11.05939576947556,15:50:00,2018-11-11,10:50:00,10.833333333333334
2514,1131-8F,TG,1.3131501395171568,16:00:00,2018-11-11,11:00:00,11.0
2515,1131-8F,TG,1.3619948689996504,16:10:00,2018-11-11,11:10:00,11.166666666666666
2516,1131-8F,TG,1.2702456381855922,16:20:00,2018-11-11,11:20:00,11.333333333333334
2517,1131-8F,TG,1.7295671013587666,16:30:00,2018-11-11,11:30:00,11.5
2518,1131-8F,TG,15.406012862643967,16:40:00,2018-11-11,11:40:00,11.666666666666666
2519,1131-8F,TG,17.42517859919176,16:50:00,2018-11-11,11:50:00,11.833333333333334
2520,1131-8F,TG,17.004024049326556,17:00:00,2018-11-11,12:00:00,12.0
2521,1131-8F,TG,11.35454354679233,17:10:00,2018-11-11,12:10:00,12.166666666666666
2522,1131-8F,TG,2.5070160485122086,17:20:00,2018-11-11,12:20:00,12.333333333333334
2523,1131-8F,TG,3.2776581174216437,17:30:00,2018-11-11,12:30:00,12.5
2524,1131-8F,TG,2.1491004899237804,17:40:00,2018-11-11,12:40:00,12.666666666666666
2525,1131-8F,TG,10.994694619295544,17:50:00,2018-11-11,12:50:00,12.833333333333334
2526,1131-8F,TG,12.058042419493852,18:00:00,2018-11-11,13:00:00,13.0
2527,1131-8F,TG,20.138217742807427,18:10:00,2018-11-11,13:10:00,13.166666666666666
2528,1131-8F,TG,21.020664136487422,18:20:00,2018-11-11,13:20:00,13.333333333333334
2529,1131-8F,TG,21.872427808460525,18:30:00,2018-11-11,13:30:00,13.5
2530,1131-8F,TG,24.8642515569316,18:40:00,2018-11-11,13:40:00,13.666666666666666
2531,1131-8F,TG,35.4890803875139,18:50:00,2018-11-11,13:50:00,13.833333333333334
2532,1131-8F,TG,16.818718809556565,19:00:00,2018-11-11,14:00:00,14.0
2533,1131-8F,TG,7.953953710325746,19:10:00,2018-11-11,14:10:00,14.166666666666666
2534,1131-8F,TG,8.076782488282806,19:20:00,2018-11-11,14:20:00,14.333333333333334
2535,1131-8F,TG,12.915331176835744,19:30:00,2018-11-11,14:30:00,14.5
2536,1131-8F,TG,1.4709118774012957,19:40:00,2018-11-11,14:40:00,14.666666666666666
2537,1131-8F,TG,2.1096958713944005,19:50:00,2018-11-11,14:50:00,14.833333333333334
2538,1131-8F,TG,17.023352884990775,20:00:00,2018-11-11,15:00:00,15.0
2539,1131-8F,TG,22.852203601056644,20:10:00,2018-11-11,15:10:00,15.166666666666666
2540,1131-8F,TG,24.493889293506943,20:20:00,2018-11-11,15:20:00,15.333333333333334
2541,1131-8F,TG,18.6776683778894,20:30:00,2018-11-11,15:30:00,15.5
2542,1131-8F,TG,13.901783298581623,20:40:00,2018-11-11,15:40:00,15.666666666666666
2543,1131-8F,TG,10.022298071429208,20:50:00,2018-11-11,15:50:00,15.833333333333334
2544,1131-8F,TG,1.614911639262936,21:00:00,2018-11-11,16:00:00,16.0
2545,1131-8F,TG,1.9549974947460471,21:10:00,2018-11-11,16:10:00,16.166666666666668
2546,1131-8F,TG,2.2365428923279613,21:20:00,2018-11-11,16:20:00,16.333333333333332
2547,1131-8F,TG,1.9403813258938576,21:30:00,2018-11-11,16:30:00,16.5
2548,1131-8F,TG,23.27001977127089,21:40:00,2018-11-11,16:40:00,16.666666666666668
2549,1131-8F,TG,20.013010543364395,21:50:00,2018-11-11,16:50:00,16.833333333333332
2550,1131-8F,TG,25.558618855198876,22:00:00,2018-11-11,17:00:00,17.0
2551,1131-8F,TG,31.409605859404717,22:10:00,2018-11-11,17:10:00,17.166666666666668
2552,1131-8F,TG,19.85900658546095,22:20:00,2018-11-11,17:20:00,17.333333333333332
2553,1131-8F,TG,14.959325724141875,22:30:00,2018-11-11,17:30:00,17.5
2554,1131-8F,TG,12.8793548913117,22:40:00,2018-11-11,17:40:00,17.666666666666668
2555,1131-8F,TG,19.50302895445773,22:50:00,2018-11-11,17:50:00,17.833333333333332
2556,1131-8F,TG,23.845609218355225,23:00:00,2018-11-11,18:00:00,18.0
2557,1131-8F,TG,4.2007261845410095,23:10:00,2018-11-11,18:10:00,18.166666666666668
2558,1131-8F,TG,1.8446614993552255,23:20:00,2018-11-11,18:20:00,18.333333333333332
2559,1131-8F,TG,1.3835334373520214,23:30:00,2018-11-11,18:30:00,18.5
2560,1131-8F,TG,2.099473294905332,23:40:00,2018-11-11,18:40:00,18.666666666666668
2561,1131-8F,TG,1.8210027247954843,23:50:00,2018-11-11,18:50:00,18.833333333333332
2562,1131-8F,TG,1.832602918009188,00:00:00,2018-11-12,19:00:00,19.0
2563,1131-8F,TG,9.761483749139323,00:10:00,2018-11-12,19:10:00,19.166666666666668
2564,1131-8F,TG,29.157391653740103,00:20:00,2018-11-12,19:20:00,19.333333333333332
2565,1131-8F,TG,11.873767407878796,00:30:00,2018-11-12,19:30:00,19.5
2566,1131-8F,TG,2.93570140001837,00:40:00,2018-11-12,19:40:00,19.666666666666668
2567,1131-8F,TG,2.0077890789507378,00:50:00,2018-11-12,19:50:00,19.833333333333332
2568,1131-8F,TG,22.091154365459605,01:00:00,2018-11-12,20:00:00,20.0
2569,1131-8F,TG,15.407767751582425,01:10:00,2018-11-12,20:10:00,20.166666666666668
2570,1131-8F,TG,2.523071046457454,01:20:00,2018-11-12,20:20:00,20.333333333333332
2571,1131-8F,TG,2.9264199183215456,01:30:00,2018-11-12,20:30:00,20.5
2572,1131-8F,TG,4.520488107540702,01:40:00,2018-11-12,20:40:00,20.666666666666668
2573,1131-8F,TG,2.855230340096916,01:50:00,2018-11-12,20:50:00,20.833333333333332
2574,1131-8F,TG,1.3383589428472005,02:00:00,2018-11-12,21:00:00,21.0
2575,1131-8F,TG,7.725915698048531,02:10:00,2018-11-12,21:10:00,21.166666666666668
2576,1131-8F,TG,25.868758655363287,02:20:00,2018-11-12,21:20:00,21.333333333333332
2577,1131-8F,TG,21.39277887169965,02:30:00,2018-11-12,21:30:00,21.5
2578,1131-8F,TG,5.791542007914977,02:40:00,2018-11-12,21:40:00,21.666666666666668
2579,1131-8F,TG,2.1811102339962263,02:50:00,2018-11-12,21:50:00,21.833333333333332
2580,1131-8F,TG,2.750867008314315,03:00:00,2018-11-12,22:00:00,22.0
2581,1131-8F,TG,19.0795846869902,03:10:00,2018-11-12,22:10:00,22.166666666666668
2582,1131-8F,TG,2.9104502531302523,03:20:00,2018-11-12,22:20:00,22.333333333333332
2583,1131-8F,TG,17.500050944333427,03:30:00,2018-11-12,22:30:00,22.5
2584,1131-8F,TG,10.33693869114864,03:40:00,2018-11-12,22:40:00,22.666666666666668
2585,1131-8F,TG,34.19618804326339,03:50:00,2018-11-12,22:50:00,22.833333333333332
2586,1131-8F,TG,26.122306049150257,04:00:00,2018-11-12,23:00:00,23.0
2587,1131-8F,TG,16.87905484109668,04:10:00,2018-11-12,23:10:00,23.166666666666668
2588,1131-8F,TG,1.980616422474755,04:20:00,2018-11-12,23:20:00,23.333333333333332
2589,1131-8F,TG,9.05896266228036,04:30:00,2018-11-12,23:30:00,23.5
2590,1131-8F,TG,23.1038856934519,04:40:00,2018-11-12,23:40:00,23.666666666666668
2591,1131-8F,TG,14.575940318408398,04:50:00,2018-11-12,23:50:00,23.833333333333332
2592,1132-15M,TG,47.618787840624826,05:00:00,2018-11-07,00:00:00,0.0
2593,1132-15M,TG,15.709794886595018,05:10:00,2018-11-07,00:10:00,0.16666666666666666
2594,1132-15M,TG,3.3451789741998352,05:20:00,2018-11-07,00:20:00,0.3333333333333333
2595,1132-15M,TG,2.111795398962473,05:30:00,2018-11-07,00:30:00,0.5
2596,1132-15M,TG,2.368205234901489,05:40:00,2018-11-07,00:40:00,0.6666666666666666
2597,1132-15M,TG,17.189114853950837,05:50:00,2018-11-07,00:50:00,0.8333333333333334
2598,1132-15M,TG,1.629886958598621,06:00:00,2018-11-07,01:00:00,1.0
2599,1132-15M,TG,7.440226826283653,06:10:00,2018-11-07,01:10:00,1.1666666666666667
2600,1132-15M,TG,16.77429409985159,06:20:00,2018-11-07,01:20:00,1.3333333333333333
2601,1132-15M,TG,1.683233428003611,06:30:00,2018-11-07,01:30:00,1.5
2602,1132-15M,TG,2.000731807310808,06:40:00,2018-11-07,01:40:00,1.6666666666666665
2603,1132-15M,TG,9.284531157463222,06:50:00,2018-11-07,01:50:00,1.8333333333333335
2604,1132-15M,TG,21.143569269419068,07:00:00,2018-11-07,02:00:00,2.0
2605,1132-15M,TG,13.108162589218328,07:10:00,2018-11-07,02:10:00,2.1666666666666665
2606,1132-15M,TG,4.026901358408669,07:20:00,2018-11-07,02:20:00,2.3333333333333335
2607,1132-15M,TG,13.65354229869883,07:30:00,2018-11-07,02:30:00,2.5
2608,1132-15M,TG,4.789796413075426,07:40:00,2018-11-07,02:40:00,2.6666666666666665
2609,1132-15M,TG,1.7705469669257146,07:50:00,2018-11-07,02:50:00,2.8333333333333335
2610,1132-15M,TG,1.5503249057654898,08:00:00,2018-11-07,03:00:00,3.0
2611,1132-15M,TG,1.5248518665409467,08:10:00,2018-11-07,03:10:00,3.1666666666666665
2612,1132-15M,TG,3.26653342973773,08:20:00,2018-11-07,03:20:00,3.3333333333333335
2613,1132-15M,TG,3.054994063905158,08:30:00,2018-11-07,03:30:00,3.5
2614,1132-15M,TG,6.247815905710478,08:40:00,2018-11-07,03:40:00,3.6666666666666665
2615,1132-15M,TG,14.59106117887914,08:50:00,2018-11-07,03:50:00,3.8333333333333335
2616,1132-15M,TG,1.8765085171189937,09:00:00,2018-11-07,04:00:00,4.0
2617,1132-15M,TG,2.0322701686535414,09:10:00,2018-11-07,04:10:00,4.166666666666667
2618,1132-15M,TG,5.394631296514394,09:20:00,2018-11-07,04:20:00,4.333333333333333
2619,1132-15M,TG,1.881485916989255,09:30:00,2018-11-07,04:30:00,4.5
2620,1132-15M,TG,1.5482812782832565,09:40:00,2018-11-07,04:40:00,4.666666666666667
2621,1132-15M,TG,1.820842904763435,09:50:00,2018-11-07,04:50:00,4.833333333333333
2622,1132-15M,TG,2.463207363912488,10:00:00,2018-11-07,05:00:00,5.0
2623,1132-15M,TG,1.745246264876614,10:10:00,2018-11-07,05:10:00,5.166666666666667
2624,1132-15M,TG,2.4810159642957306,10:20:00,2018-11-07,05:20:00,5.333333333333333
2625,1132-15M,TG,10.06386553153114,10:30:00,2018-11-07,05:30:00,5.5
2626,1132-15M,TG,33.10084759658108,10:40:00,2018-11-07,05:40:00,5.666666666666667
2627,1132-15M,TG,16.36151442278205,10:50:00,2018-11-07,05:50:00,5.833333333333333
2628,1132-15M,TG,5.473462046826003,11:00:00,2018-11-07,06:00:00,6.0
2629,1132-15M,TG,2.597099333493101,11:10:00,2018-11-07,06:10:00,6.166666666666667
2630,1132-15M,TG,2.42766294439556,11:20:00,2018-11-07,06:20:00,6.333333333333333
2631,1132-15M,TG,1.6172894767970416,11:30:00,2018-11-07,06:30:00,6.5
2632,1132-15M,TG,3.222284176440453,11:40:00,2018-11-07,06:40:00,6.666666666666667
